date,hour,day,month,weekday,ci
2023-07-11,11:00,11,07,Tuesday,628.5
2023-07-11,12:00,11,07,Tuesday,633.01
2023-07-11,13:00,11,07,Tuesday,636.97
2023-07-11,14:00,11,07,Tuesday,647.17
2023-07-11,15:00,11,07,Tuesday,653.09
2023-07-11,16:00,11,07,Tuesday,649.17
2023-07-11,17:00,11,07,Tuesday,655.2
2023-07-11,18:00,11,07,Tuesday,662.37
2023-07-11,19:00,11,07,Tuesday,666.26
2023-07-11,20:00,11,07,Tuesday,669.54
2023-07-11,21:00,11,07,Tuesday,674.0
2023-07-11,22:00,11,07,Tuesday,684.76
2023-07-11,23:00,11,07,Tuesday,689.2
2023-07-12,00:00,12,07,Wednesday,685.54
2023-07-12,01:00,12,07,Wednesday,679.79
2023-07-12,02:00,12,07,Wednesday,675.31
2023-07-12,03:00,12,07,Wednesday,665.9
2023-07-12,04:00,12,07,Wednesday,657.2
2023-07-12,05:00,12,07,Wednesday,646.61
2023-07-12,06:00,12,07,Wednesday,638.44
2023-07-12,07:00,12,07,Wednesday,629.39
2023-07-12,08:00,12,07,Wednesday,625.65
2023-07-12,09:00,12,07,Wednesday,624.12
2023-07-12,10:00,12,07,Wednesday,628.14
2023-07-12,11:00,12,07,Wednesday,637.43
2023-07-12,12:00,12,07,Wednesday,646.9
2023-07-12,13:00,12,07,Wednesday,651.94
2023-07-12,14:00,12,07,Wednesday,658.12
2023-07-12,15:00,12,07,Wednesday,661.78
2023-07-12,16:00,12,07,Wednesday,654.53
2023-07-12,17:00,12,07,Wednesday,662.14
2023-07-12,18:00,12,07,Wednesday,667.88
2023-07-12,19:00,12,07,Wednesday,671.07
2023-07-12,20:00,12,07,Wednesday,679.33
2023-07-12,21:00,12,07,Wednesday,692.55
2023-07-12,22:00,12,07,Wednesday,693.28
2023-07-12,23:00,12,07,Wednesday,693.51
2023-07-13,00:00,13,07,Thursday,698.12
2023-07-13,01:00,13,07,Thursday,700.42
2023-07-13,02:00,13,07,Thursday,695.03
2023-07-13,03:00,13,07,Thursday,689.3
2023-07-13,04:00,13,07,Thursday,681.1
2023-07-13,05:00,13,07,Thursday,664.93
2023-07-13,06:00,13,07,Thursday,649.57
2023-07-13,07:00,13,07,Thursday,635.23
2023-07-13,08:00,13,07,Thursday,631.18
2023-07-13,09:00,13,07,Thursday,629.26
2023-07-13,10:00,13,07,Thursday,629.66
2023-07-13,11:00,13,07,Thursday,637.06
2023-07-13,12:00,13,07,Thursday,646.11
2023-07-13,13:00,13,07,Thursday,649.83
2023-07-13,14:00,13,07,Thursday,654.46
2023-07-13,15:00,13,07,Thursday,649.46
2023-07-13,16:00,13,07,Thursday,663.5
2023-07-13,17:00,13,07,Thursday,665.78
2023-07-13,18:00,13,07,Thursday,659.78
2023-07-13,19:00,13,07,Thursday,668.36
2023-07-13,20:00,13,07,Thursday,680.55
2023-07-13,21:00,13,07,Thursday,686.87
2023-07-13,22:00,13,07,Thursday,689.83
2023-07-13,23:00,13,07,Thursday,689.17
2023-07-14,00:00,14,07,Friday,687.29
2023-07-14,01:00,14,07,Friday,684.61
2023-07-14,02:00,14,07,Friday,682.15
2023-07-14,03:00,14,07,Friday,676.99
2023-07-14,04:00,14,07,Friday,662.15
2023-07-14,05:00,14,07,Friday,646.45
2023-07-14,06:00,14,07,Friday,638.32
2023-07-14,07:00,14,07,Friday,629.63
2023-07-14,08:00,14,07,Friday,621.24
2023-07-14,09:00,14,07,Friday,613.69
2023-07-14,10:00,14,07,Friday,614.97
2023-07-14,11:00,14,07,Friday,619.25
2023-07-14,12:00,14,07,Friday,626.85
2023-07-14,13:00,14,07,Friday,634.32
2023-07-14,14:00,14,07,Friday,656.79
2023-07-14,15:00,14,07,Friday,667.85
2023-07-14,16:00,14,07,Friday,667.93
2023-07-14,17:00,14,07,Friday,668.18
2023-07-14,18:00,14,07,Friday,684.62
2023-07-14,19:00,14,07,Friday,685.99
2023-07-14,20:00,14,07,Friday,682.77
2023-07-14,21:00,14,07,Friday,682.03
2023-07-14,22:00,14,07,Friday,683.53
2023-07-14,23:00,14,07,Friday,673.09
2023-07-15,00:00,15,07,Saturday,667.85
2023-07-15,01:00,15,07,Saturday,666.91
2023-07-15,02:00,15,07,Saturday,662.69
2023-07-15,03:00,15,07,Saturday,662.64
2023-07-15,04:00,15,07,Saturday,659.57
2023-07-15,05:00,15,07,Saturday,654.81
2023-07-15,06:00,15,07,Saturday,653.44
2023-07-15,07:00,15,07,Saturday,653.34
2023-07-15,08:00,15,07,Saturday,646.57
2023-07-15,09:00,15,07,Saturday,639.81
2023-07-15,10:00,15,07,Saturday,630.41
2023-07-15,11:00,15,07,Saturday,628.78
2023-07-15,12:00,15,07,Saturday,639.4
2023-07-15,13:00,15,07,Saturday,645.41
2023-07-15,14:00,15,07,Saturday,654.73
2023-07-15,15:00,15,07,Saturday,665.14
2023-07-15,16:00,15,07,Saturday,655.95
2023-07-15,17:00,15,07,Saturday,653.25
2023-07-15,18:00,15,07,Saturday,673.16
2023-07-15,19:00,15,07,Saturday,679.67
2023-07-15,20:00,15,07,Saturday,682.66
2023-07-15,21:00,15,07,Saturday,682.93
2023-07-15,22:00,15,07,Saturday,680.77
2023-07-15,23:00,15,07,Saturday,674.4
2023-07-16,00:00,16,07,Sunday,666.96
2023-07-16,01:00,16,07,Sunday,664.02
2023-07-16,02:00,16,07,Sunday,666.28
2023-07-16,03:00,16,07,Sunday,673.39
2023-07-16,04:00,16,07,Sunday,666.86
2023-07-16,05:00,16,07,Sunday,658.07
2023-07-16,06:00,16,07,Sunday,656.47
2023-07-16,07:00,16,07,Sunday,650.08
2023-07-16,08:00,16,07,Sunday,643.36
2023-07-16,09:00,16,07,Sunday,637.34
2023-07-16,10:00,16,07,Sunday,632.33
2023-07-16,11:00,16,07,Sunday,634.02
2023-07-16,12:00,16,07,Sunday,641.68
2023-07-16,13:00,16,07,Sunday,647.74
2023-07-16,14:00,16,07,Sunday,669.57
2023-07-16,15:00,16,07,Sunday,678.63
2023-07-16,16:00,16,07,Sunday,668.34
2023-07-16,17:00,16,07,Sunday,672.93
2023-07-16,18:00,16,07,Sunday,687.9
2023-07-16,19:00,16,07,Sunday,693.71
2023-07-16,20:00,16,07,Sunday,707.87
2023-07-16,21:00,16,07,Sunday,710.64
2023-07-16,22:00,16,07,Sunday,707.62
2023-07-16,23:00,16,07,Sunday,704.88
2023-07-17,00:00,17,07,Monday,702.07
2023-07-17,01:00,17,07,Monday,700.3
2023-07-17,02:00,17,07,Monday,701.63
2023-07-17,03:00,17,07,Monday,703.14
2023-07-17,04:00,17,07,Monday,696.09
2023-07-17,05:00,17,07,Monday,680.24
2023-07-17,06:00,17,07,Monday,673.88
2023-07-17,07:00,17,07,Monday,663.09
2023-07-17,08:00,17,07,Monday,652.16
2023-07-17,09:00,17,07,Monday,646.75
2023-07-17,10:00,17,07,Monday,648.07
2023-07-17,11:00,17,07,Monday,646.76
2023-07-17,12:00,17,07,Monday,646.58
2023-07-17,13:00,17,07,Monday,650.77
2023-07-17,14:00,17,07,Monday,668.36
2023-07-17,15:00,17,07,Monday,687.14
2023-07-17,16:00,17,07,Monday,682.03
2023-07-17,17:00,17,07,Monday,683.88
2023-07-17,18:00,17,07,Monday,699.36
2023-07-17,19:00,17,07,Monday,703.86
2023-07-17,20:00,17,07,Monday,710.56
2023-07-17,21:00,17,07,Monday,704.53
2023-07-17,22:00,17,07,Monday,697.85
2023-07-17,23:00,17,07,Monday,694.38
2023-07-18,00:00,18,07,Tuesday,689.93
2023-07-18,01:00,18,07,Tuesday,684.56
2023-07-18,02:00,18,07,Tuesday,684.64
2023-07-18,03:00,18,07,Tuesday,679.83
2023-07-18,04:00,18,07,Tuesday,670.21
2023-07-18,05:00,18,07,Tuesday,659.5
2023-07-18,06:00,18,07,Tuesday,651.58
2023-07-18,07:00,18,07,Tuesday,645.9
2023-07-18,08:00,18,07,Tuesday,637.09
2023-07-18,09:00,18,07,Tuesday,625.86
2023-07-18,10:00,18,07,Tuesday,622.17
2023-07-18,11:00,18,07,Tuesday,621.43
2023-07-18,12:00,18,07,Tuesday,618.26
2023-07-18,13:00,18,07,Tuesday,615.12
2023-07-18,14:00,18,07,Tuesday,633.7
2023-07-18,15:00,18,07,Tuesday,649.0
2023-07-18,16:00,18,07,Tuesday,634.05
2023-07-18,17:00,18,07,Tuesday,633.38
2023-07-18,18:00,18,07,Tuesday,645.59
2023-07-18,19:00,18,07,Tuesday,656.52
2023-07-18,20:00,18,07,Tuesday,660.87
2023-07-18,21:00,18,07,Tuesday,660.22
2023-07-18,22:00,18,07,Tuesday,657.21
2023-07-18,23:00,18,07,Tuesday,656.79
2023-07-19,00:00,19,07,Wednesday,656.35
2023-07-19,01:00,19,07,Wednesday,655.91
2023-07-19,02:00,19,07,Wednesday,655.45
2023-07-19,03:00,19,07,Wednesday,646.6
2023-07-19,04:00,19,07,Wednesday,632.65
2023-07-19,05:00,19,07,Wednesday,625.37
2023-07-19,06:00,19,07,Wednesday,621.81
2023-07-19,07:00,19,07,Wednesday,615.56
2023-07-19,08:00,19,07,Wednesday,609.94
2023-07-19,09:00,19,07,Wednesday,602.86
2023-07-19,10:00,19,07,Wednesday,604.32
2023-07-19,11:00,19,07,Wednesday,610.23
2023-07-19,12:00,19,07,Wednesday,612.93
2023-07-19,13:00,19,07,Wednesday,612.55
2023-07-19,14:00,19,07,Wednesday,617.87
2023-07-19,15:00,19,07,Wednesday,627.04
2023-07-19,16:00,19,07,Wednesday,612.82
2023-07-19,17:00,19,07,Wednesday,614.24
2023-07-19,18:00,19,07,Wednesday,627.19
2023-07-19,19:00,19,07,Wednesday,638.65
2023-07-19,20:00,19,07,Wednesday,657.05
2023-07-19,21:00,19,07,Wednesday,671.9
2023-07-19,22:00,19,07,Wednesday,670.3
2023-07-19,23:00,19,07,Wednesday,669.71
2023-07-20,00:00,20,07,Thursday,672.12
2023-07-20,01:00,20,07,Thursday,673.84
2023-07-20,02:00,20,07,Thursday,674.15
2023-07-20,03:00,20,07,Thursday,673.78
2023-07-20,04:00,20,07,Thursday,667.32
2023-07-20,05:00,20,07,Thursday,652.56
2023-07-20,06:00,20,07,Thursday,643.3
2023-07-20,07:00,20,07,Thursday,633.53
2023-07-20,08:00,20,07,Thursday,626.04
2023-07-20,09:00,20,07,Thursday,618.81
2023-07-20,10:00,20,07,Thursday,614.05
2023-07-20,11:00,20,07,Thursday,615.4
2023-07-20,12:00,20,07,Thursday,612.41
2023-07-20,13:00,20,07,Thursday,613.85
2023-07-20,14:00,20,07,Thursday,621.11
2023-07-20,15:00,20,07,Thursday,631.4
2023-07-20,16:00,20,07,Thursday,623.97
2023-07-20,17:00,20,07,Thursday,622.9
2023-07-20,18:00,20,07,Thursday,627.87
2023-07-20,19:00,20,07,Thursday,638.45
2023-07-20,20:00,20,07,Thursday,651.83
2023-07-20,21:00,20,07,Thursday,654.04
2023-07-20,22:00,20,07,Thursday,654.86
2023-07-20,23:00,20,07,Thursday,657.95
2023-07-21,00:00,21,07,Friday,661.08
2023-07-21,01:00,21,07,Friday,666.34
2023-07-21,02:00,21,07,Friday,671.23
2023-07-21,03:00,21,07,Friday,665.79
2023-07-21,04:00,21,07,Friday,649.4
2023-07-21,05:00,21,07,Friday,641.18
2023-07-21,06:00,21,07,Friday,639.51
2023-07-21,07:00,21,07,Friday,637.15
2023-07-21,08:00,21,07,Friday,634.79
2023-07-21,09:00,21,07,Friday,632.44
2023-07-21,10:00,21,07,Friday,624.05
2023-07-21,11:00,21,07,Friday,622.52
2023-07-21,12:00,21,07,Friday,618.85
2023-07-21,13:00,21,07,Friday,628.56
2023-07-21,14:00,21,07,Friday,641.98
2023-07-21,15:00,21,07,Friday,643.71
2023-07-21,16:00,21,07,Friday,635.16
2023-07-21,17:00,21,07,Friday,645.72
2023-07-21,18:00,21,07,Friday,658.82
2023-07-21,19:00,21,07,Friday,666.27
2023-07-21,20:00,21,07,Friday,674.56
2023-07-21,21:00,21,07,Friday,675.12
2023-07-21,22:00,21,07,Friday,673.11
2023-07-21,23:00,21,07,Friday,668.18
2023-07-22,00:00,22,07,Saturday,667.99
2023-07-22,01:00,22,07,Saturday,661.16
2023-07-22,02:00,22,07,Saturday,665.65
2023-07-22,03:00,22,07,Saturday,669.48
2023-07-22,04:00,22,07,Saturday,665.97
2023-07-22,05:00,22,07,Saturday,656.7
2023-07-22,06:00,22,07,Saturday,647.0
2023-07-22,07:00,22,07,Saturday,632.33
2023-07-22,08:00,22,07,Saturday,625.87
2023-07-22,09:00,22,07,Saturday,621.99
2023-07-22,10:00,22,07,Saturday,622.69
2023-07-22,11:00,22,07,Saturday,616.87
2023-07-22,12:00,22,07,Saturday,617.6
2023-07-22,13:00,22,07,Saturday,622.81
2023-07-22,14:00,22,07,Saturday,629.81
2023-07-22,15:00,22,07,Saturday,633.04
2023-07-22,16:00,22,07,Saturday,626.55
2023-07-22,17:00,22,07,Saturday,636.5
2023-07-22,18:00,22,07,Saturday,656.12
2023-07-22,19:00,22,07,Saturday,662.92
2023-07-22,20:00,22,07,Saturday,672.17
2023-07-22,21:00,22,07,Saturday,683.01
2023-07-22,22:00,22,07,Saturday,680.4
2023-07-22,23:00,22,07,Saturday,684.94
2023-07-23,00:00,23,07,Sunday,685.84
2023-07-23,01:00,23,07,Sunday,688.66
2023-07-23,02:00,23,07,Sunday,694.62
2023-07-23,03:00,23,07,Sunday,699.11
2023-07-23,04:00,23,07,Sunday,692.12
2023-07-23,05:00,23,07,Sunday,672.13
2023-07-23,06:00,23,07,Sunday,656.45
2023-07-23,07:00,23,07,Sunday,646.5
2023-07-23,08:00,23,07,Sunday,638.1
2023-07-23,09:00,23,07,Sunday,632.25
2023-07-23,10:00,23,07,Sunday,629.58
2023-07-23,11:00,23,07,Sunday,623.81
2023-07-23,12:00,23,07,Sunday,623.15
2023-07-23,13:00,23,07,Sunday,623.6
2023-07-23,14:00,23,07,Sunday,628.06
2023-07-23,15:00,23,07,Sunday,632.36
2023-07-23,16:00,23,07,Sunday,647.52
2023-07-23,17:00,23,07,Sunday,647.01
2023-07-23,18:00,23,07,Sunday,646.01
2023-07-23,19:00,23,07,Sunday,650.97
2023-07-23,20:00,23,07,Sunday,667.67
2023-07-23,21:00,23,07,Sunday,685.25
2023-07-23,22:00,23,07,Sunday,689.28
2023-07-23,23:00,23,07,Sunday,689.53
2023-07-24,00:00,24,07,Monday,689.07
2023-07-24,01:00,24,07,Monday,691.57
2023-07-24,02:00,24,07,Monday,693.12
2023-07-24,03:00,24,07,Monday,679.36
2023-07-24,04:00,24,07,Monday,658.68
2023-07-24,05:00,24,07,Monday,647.08
2023-07-24,06:00,24,07,Monday,639.49
2023-07-24,07:00,24,07,Monday,630.15
2023-07-24,08:00,24,07,Monday,625.67
2023-07-24,09:00,24,07,Monday,629.72
2023-07-24,10:00,24,07,Monday,634.05
2023-07-24,11:00,24,07,Monday,636.92
2023-07-24,12:00,24,07,Monday,641.95
2023-07-24,13:00,24,07,Monday,652.03
2023-07-24,14:00,24,07,Monday,662.19
2023-07-24,15:00,24,07,Monday,663.31
2023-07-24,16:00,24,07,Monday,657.75
2023-07-24,17:00,24,07,Monday,666.33
2023-07-24,18:00,24,07,Monday,677.97
2023-07-24,19:00,24,07,Monday,681.97
2023-07-24,20:00,24,07,Monday,693.41
2023-07-24,21:00,24,07,Monday,695.29
2023-07-24,22:00,24,07,Monday,691.11
2023-07-24,23:00,24,07,Monday,688.17
2023-07-25,00:00,25,07,Tuesday,689.71
2023-07-25,01:00,25,07,Tuesday,686.65
2023-07-25,02:00,25,07,Tuesday,685.55
2023-07-25,03:00,25,07,Tuesday,683.95
2023-07-25,04:00,25,07,Tuesday,674.39
2023-07-25,05:00,25,07,Tuesday,665.1
2023-07-25,06:00,25,07,Tuesday,661.45
2023-07-25,07:00,25,07,Tuesday,654.65
2023-07-25,08:00,25,07,Tuesday,653.62
2023-07-25,09:00,25,07,Tuesday,649.57
2023-07-25,10:00,25,07,Tuesday,646.67
2023-07-25,11:00,25,07,Tuesday,651.6
2023-07-25,12:00,25,07,Tuesday,659.94
2023-07-25,13:00,25,07,Tuesday,672.91
2023-07-25,14:00,25,07,Tuesday,686.81
2023-07-25,15:00,25,07,Tuesday,675.76
2023-07-25,16:00,25,07,Tuesday,669.65
2023-07-25,17:00,25,07,Tuesday,680.22
2023-07-25,18:00,25,07,Tuesday,685.91
2023-07-25,19:00,25,07,Tuesday,683.99
2023-07-25,20:00,25,07,Tuesday,687.34
2023-07-25,21:00,25,07,Tuesday,688.42
2023-07-25,22:00,25,07,Tuesday,685.67
2023-07-25,23:00,25,07,Tuesday,683.7
2023-07-26,00:00,26,07,Wednesday,680.71
2023-07-26,01:00,26,07,Wednesday,682.72
2023-07-26,02:00,26,07,Wednesday,689.04
2023-07-26,03:00,26,07,Wednesday,681.41
2023-07-26,04:00,26,07,Wednesday,671.78
2023-07-26,05:00,26,07,Wednesday,663.59
2023-07-26,06:00,26,07,Wednesday,666.32
2023-07-26,07:00,26,07,Wednesday,669.12
2023-07-26,08:00,26,07,Wednesday,666.23
2023-07-26,09:00,26,07,Wednesday,663.33
2023-07-26,10:00,26,07,Wednesday,662.97
2023-07-26,11:00,26,07,Wednesday,665.75
2023-07-26,12:00,26,07,Wednesday,666.5
2023-07-26,13:00,26,07,Wednesday,664.19
2023-07-26,14:00,26,07,Wednesday,669.84
2023-07-26,15:00,26,07,Wednesday,672.68
2023-07-26,16:00,26,07,Wednesday,665.52
2023-07-26,17:00,26,07,Wednesday,659.89
2023-07-26,18:00,26,07,Wednesday,654.77
2023-07-26,19:00,26,07,Wednesday,654.36
2023-07-26,20:00,26,07,Wednesday,670.04
2023-07-26,21:00,26,07,Wednesday,685.51
2023-07-26,22:00,26,07,Wednesday,699.9
2023-07-26,23:00,26,07,Wednesday,704.66
2023-07-27,00:00,27,07,Thursday,702.47
2023-07-27,01:00,27,07,Thursday,706.77
2023-07-27,02:00,27,07,Thursday,707.64
2023-07-27,03:00,27,07,Thursday,705.98
2023-07-27,04:00,27,07,Thursday,699.78
2023-07-27,05:00,27,07,Thursday,689.26
2023-07-27,06:00,27,07,Thursday,677.12
2023-07-27,07:00,27,07,Thursday,670.23
2023-07-27,08:00,27,07,Thursday,659.93
2023-07-27,09:00,27,07,Thursday,662.41
2023-07-27,10:00,27,07,Thursday,665.62
2023-07-27,11:00,27,07,Thursday,665.85
2023-07-27,12:00,27,07,Thursday,667.82
2023-07-27,13:00,27,07,Thursday,672.75
2023-07-27,14:00,27,07,Thursday,680.37
2023-07-27,15:00,27,07,Thursday,680.94
2023-07-27,16:00,27,07,Thursday,671.17
2023-07-27,17:00,27,07,Thursday,676.86
2023-07-27,18:00,27,07,Thursday,683.96
2023-07-27,19:00,27,07,Thursday,683.89
2023-07-27,20:00,27,07,Thursday,689.65
2023-07-27,21:00,27,07,Thursday,695.72
2023-07-27,22:00,27,07,Thursday,700.83
2023-07-27,23:00,27,07,Thursday,703.66
2023-07-28,00:00,28,07,Friday,694.84
2023-07-28,01:00,28,07,Friday,687.49
2023-07-28,02:00,28,07,Friday,682.96
2023-07-28,03:00,28,07,Friday,682.32
2023-07-28,04:00,28,07,Friday,664.35
2023-07-28,05:00,28,07,Friday,651.68
2023-07-28,06:00,28,07,Friday,654.73
2023-07-28,07:00,28,07,Friday,643.65
2023-07-28,08:00,28,07,Friday,636.3
2023-07-28,09:00,28,07,Friday,631.41
2023-07-28,10:00,28,07,Friday,627.08
2023-07-28,11:00,28,07,Friday,630.47
2023-07-28,12:00,28,07,Friday,630.03
2023-07-28,13:00,28,07,Friday,637.84
2023-07-28,14:00,28,07,Friday,647.95
2023-07-28,15:00,28,07,Friday,654.47
2023-07-28,16:00,28,07,Friday,659.56
2023-07-28,17:00,28,07,Friday,672.36
2023-07-28,18:00,28,07,Friday,686.34
2023-07-28,19:00,28,07,Friday,693.93
2023-07-28,20:00,28,07,Friday,697.94
2023-07-28,21:00,28,07,Friday,698.89
2023-07-28,22:00,28,07,Friday,693.56
2023-07-28,23:00,28,07,Friday,687.93
2023-07-29,00:00,29,07,Saturday,681.56
2023-07-29,01:00,29,07,Saturday,682.72
2023-07-29,02:00,29,07,Saturday,702.09
2023-07-29,03:00,29,07,Saturday,699.27
2023-07-29,04:00,29,07,Saturday,691.03
2023-07-29,05:00,29,07,Saturday,686.7
2023-07-29,06:00,29,07,Saturday,685.54
2023-07-29,07:00,29,07,Saturday,679.45
2023-07-29,08:00,29,07,Saturday,667.89
2023-07-29,09:00,29,07,Saturday,659.21
2023-07-29,10:00,29,07,Saturday,651.96
2023-07-29,11:00,29,07,Saturday,645.69
2023-07-29,12:00,29,07,Saturday,640.36
2023-07-29,13:00,29,07,Saturday,640.17
2023-07-29,14:00,29,07,Saturday,643.89
2023-07-29,15:00,29,07,Saturday,648.07
2023-07-29,16:00,29,07,Saturday,642.71
2023-07-29,17:00,29,07,Saturday,643.42
2023-07-29,18:00,29,07,Saturday,659.86
2023-07-29,19:00,29,07,Saturday,662.74
2023-07-29,20:00,29,07,Saturday,663.56
2023-07-29,21:00,29,07,Saturday,662.86
2023-07-29,22:00,29,07,Saturday,667.68
2023-07-29,23:00,29,07,Saturday,669.87
2023-07-30,00:00,30,07,Sunday,667.1
2023-07-30,01:00,30,07,Sunday,665.67
2023-07-30,02:00,30,07,Sunday,663.16
2023-07-30,03:00,30,07,Sunday,664.6
2023-07-30,04:00,30,07,Sunday,661.06
2023-07-30,05:00,30,07,Sunday,650.0
2023-07-30,06:00,30,07,Sunday,649.81
2023-07-30,07:00,30,07,Sunday,641.75
2023-07-30,08:00,30,07,Sunday,628.06
2023-07-30,09:00,30,07,Sunday,619.52
2023-07-30,10:00,30,07,Sunday,614.65
2023-07-30,11:00,30,07,Sunday,614.01
2023-07-30,12:00,30,07,Sunday,611.29
2023-07-30,13:00,30,07,Sunday,614.94
2023-07-30,14:00,30,07,Sunday,627.41
2023-07-30,15:00,30,07,Sunday,639.55
2023-07-30,16:00,30,07,Sunday,631.92
2023-07-30,17:00,30,07,Sunday,631.51
2023-07-30,18:00,30,07,Sunday,641.17
2023-07-30,19:00,30,07,Sunday,643.34
2023-07-30,20:00,30,07,Sunday,644.45
2023-07-30,21:00,30,07,Sunday,645.28
2023-07-30,22:00,30,07,Sunday,651.39
2023-07-30,23:00,30,07,Sunday,670.55
2023-07-31,00:00,31,07,Monday,672.86
2023-07-31,01:00,31,07,Monday,676.62
2023-07-31,02:00,31,07,Monday,663.19
2023-07-31,03:00,31,07,Monday,662.79
2023-07-31,04:00,31,07,Monday,659.2
2023-07-31,05:00,31,07,Monday,646.43
2023-07-31,06:00,31,07,Monday,640.59
2023-07-31,07:00,31,07,Monday,630.35
2023-07-31,08:00,31,07,Monday,624.17
2023-07-31,09:00,31,07,Monday,620.04
2023-07-31,10:00,31,07,Monday,617.32
2023-07-31,11:00,31,07,Monday,618.53
2023-07-31,12:00,31,07,Monday,620.94
2023-07-31,13:00,31,07,Monday,623.21
2023-07-31,14:00,31,07,Monday,635.73
2023-07-31,15:00,31,07,Monday,655.01
2023-07-31,16:00,31,07,Monday,656.09
2023-07-31,17:00,31,07,Monday,666.04
2023-07-31,18:00,31,07,Monday,675.93
2023-07-31,19:00,31,07,Monday,676.39
2023-07-31,20:00,31,07,Monday,686.97
2023-07-31,21:00,31,07,Monday,684.77
2023-07-31,22:00,31,07,Monday,685.35
2023-07-31,23:00,31,07,Monday,680.96
2023-08-01,00:00,01,08,Tuesday,672.47
2023-08-01,01:00,01,08,Tuesday,670.42
2023-08-01,02:00,01,08,Tuesday,672.08
2023-08-01,03:00,01,08,Tuesday,677.0
2023-08-01,04:00,01,08,Tuesday,671.32
2023-08-01,05:00,01,08,Tuesday,655.86
2023-08-01,06:00,01,08,Tuesday,648.98
2023-08-01,07:00,01,08,Tuesday,640.46
2023-08-01,08:00,01,08,Tuesday,642.0
2023-08-01,09:00,01,08,Tuesday,645.09
2023-08-01,10:00,01,08,Tuesday,650.91
2023-08-01,11:00,01,08,Tuesday,654.86
2023-08-01,12:00,01,08,Tuesday,657.22
2023-08-01,13:00,01,08,Tuesday,662.07
2023-08-01,14:00,01,08,Tuesday,667.76
2023-08-01,15:00,01,08,Tuesday,678.63
2023-08-01,16:00,01,08,Tuesday,668.27
2023-08-01,17:00,01,08,Tuesday,667.71
2023-08-01,18:00,01,08,Tuesday,672.68
2023-08-01,19:00,01,08,Tuesday,672.59
2023-08-01,20:00,01,08,Tuesday,686.09
2023-08-01,21:00,01,08,Tuesday,682.47
2023-08-01,22:00,01,08,Tuesday,680.55
2023-08-01,23:00,01,08,Tuesday,682.41
2023-08-02,00:00,02,08,Wednesday,681.11
2023-08-02,01:00,02,08,Wednesday,680.57
2023-08-02,02:00,02,08,Wednesday,682.55
2023-08-02,03:00,02,08,Wednesday,678.88
2023-08-02,04:00,02,08,Wednesday,662.63
2023-08-02,05:00,02,08,Wednesday,646.98
2023-08-02,06:00,02,08,Wednesday,641.34
2023-08-02,07:00,02,08,Wednesday,635.21
2023-08-02,08:00,02,08,Wednesday,633.32
2023-08-02,09:00,02,08,Wednesday,630.63
2023-08-02,10:00,02,08,Wednesday,633.94
2023-08-02,11:00,02,08,Wednesday,638.37
2023-08-02,12:00,02,08,Wednesday,642.71
2023-08-02,13:00,02,08,Wednesday,649.42
2023-08-02,14:00,02,08,Wednesday,659.16
2023-08-02,15:00,02,08,Wednesday,680.61
2023-08-02,16:00,02,08,Wednesday,679.74
2023-08-02,17:00,02,08,Wednesday,676.53
2023-08-02,18:00,02,08,Wednesday,673.51
2023-08-02,19:00,02,08,Wednesday,677.65
2023-08-02,20:00,02,08,Wednesday,685.79
2023-08-02,21:00,02,08,Wednesday,676.59
2023-08-02,22:00,02,08,Wednesday,670.59
2023-08-02,23:00,02,08,Wednesday,665.49
2023-08-03,00:00,03,08,Thursday,668.13
2023-08-03,01:00,03,08,Thursday,659.83
2023-08-03,02:00,03,08,Thursday,659.25
2023-08-03,03:00,03,08,Thursday,660.42
2023-08-03,04:00,03,08,Thursday,650.27
2023-08-03,05:00,03,08,Thursday,636.56
2023-08-03,06:00,03,08,Thursday,624.24
2023-08-03,07:00,03,08,Thursday,617.21
2023-08-03,08:00,03,08,Thursday,614.62
2023-08-03,09:00,03,08,Thursday,609.44
2023-08-03,10:00,03,08,Thursday,610.38
2023-08-03,11:00,03,08,Thursday,616.13
2023-08-03,12:00,03,08,Thursday,621.91
2023-08-03,13:00,03,08,Thursday,626.03
2023-08-03,14:00,03,08,Thursday,641.45
2023-08-03,15:00,03,08,Thursday,662.06
2023-08-03,16:00,03,08,Thursday,659.55
2023-08-03,17:00,03,08,Thursday,663.37
2023-08-03,18:00,03,08,Thursday,663.85
2023-08-03,19:00,03,08,Thursday,666.13
2023-08-03,20:00,03,08,Thursday,668.65
2023-08-03,21:00,03,08,Thursday,658.84
2023-08-03,22:00,03,08,Thursday,650.5
2023-08-03,23:00,03,08,Thursday,647.78
2023-08-04,00:00,04,08,Friday,649.77
2023-08-04,01:00,04,08,Friday,654.68
2023-08-04,02:00,04,08,Friday,657.02
2023-08-04,03:00,04,08,Friday,648.33
2023-08-04,04:00,04,08,Friday,640.33
2023-08-04,05:00,04,08,Friday,633.07
2023-08-04,06:00,04,08,Friday,631.0
2023-08-04,07:00,04,08,Friday,625.52
2023-08-04,08:00,04,08,Friday,624.3
2023-08-04,09:00,04,08,Friday,626.17
2023-08-04,10:00,04,08,Friday,624.9
2023-08-04,11:00,04,08,Friday,632.15
2023-08-04,12:00,04,08,Friday,634.67
2023-08-04,13:00,04,08,Friday,647.64
2023-08-04,14:00,04,08,Friday,664.78
2023-08-04,15:00,04,08,Friday,665.55
