date,hour,day,month,weekday,ci
2024-08-06,06:00,06,08,Tuesday,97.3
2024-08-06,07:00,06,08,Tuesday,103.35
2024-08-06,08:00,06,08,Tuesday,101.4
2024-08-06,09:00,06,08,Tuesday,85.82
2024-08-06,10:00,06,08,Tuesday,69.6
2024-08-06,11:00,06,08,Tuesday,61.64
2024-08-06,12:00,06,08,Tuesday,53.67
2024-08-06,13:00,06,08,Tuesday,48.59
2024-08-06,14:00,06,08,Tuesday,40.55
2024-08-06,15:00,06,08,Tuesday,39.87
2024-08-06,16:00,06,08,Tuesday,48.17
2024-08-06,17:00,06,08,Tuesday,68.97
2024-08-06,18:00,06,08,Tuesday,82.93
2024-08-06,19:00,06,08,Tuesday,100.87
2024-08-06,20:00,06,08,Tuesday,100.74
2024-08-06,21:00,06,08,Tuesday,95.2
2024-08-06,22:00,06,08,Tuesday,61.28
2024-08-06,23:00,06,08,Tuesday,49.4
2024-08-07,00:00,07,08,Wednesday,48.67
2024-08-07,01:00,07,08,Wednesday,46.68
2024-08-07,02:00,07,08,Wednesday,46.56
2024-08-07,03:00,07,08,Wednesday,48.22
2024-08-07,04:00,07,08,Wednesday,47.97
2024-08-07,05:00,07,08,Wednesday,46.82
2024-08-07,06:00,07,08,Wednesday,55.05
2024-08-07,07:00,07,08,Wednesday,56.45
2024-08-07,08:00,07,08,Wednesday,46.29
2024-08-07,09:00,07,08,Wednesday,35.28
2024-08-07,10:00,07,08,Wednesday,31.55
2024-08-07,11:00,07,08,Wednesday,30.64
2024-08-07,12:00,07,08,Wednesday,28.43
2024-08-07,13:00,07,08,Wednesday,29.14
2024-08-07,14:00,07,08,Wednesday,31.08
2024-08-07,15:00,07,08,Wednesday,34.7
2024-08-07,16:00,07,08,Wednesday,39.58
2024-08-07,17:00,07,08,Wednesday,46.98
2024-08-07,18:00,07,08,Wednesday,52.34
2024-08-07,19:00,07,08,Wednesday,64.33
2024-08-07,20:00,07,08,Wednesday,75.59
2024-08-07,21:00,07,08,Wednesday,75.48
2024-08-07,22:00,07,08,Wednesday,60.87
2024-08-07,23:00,07,08,Wednesday,55.6
2024-08-08,00:00,08,08,Thursday,58.54
2024-08-08,01:00,08,08,Thursday,63.73
2024-08-08,02:00,08,08,Thursday,60.08
2024-08-08,03:00,08,08,Thursday,56.7
2024-08-08,04:00,08,08,Thursday,62.6
2024-08-08,05:00,08,08,Thursday,73.37
2024-08-08,06:00,08,08,Thursday,81.28
2024-08-08,07:00,08,08,Thursday,80.25
2024-08-08,08:00,08,08,Thursday,77.61
2024-08-08,09:00,08,08,Thursday,71.36
2024-08-08,10:00,08,08,Thursday,63.57
2024-08-08,11:00,08,08,Thursday,57.23
2024-08-08,12:00,08,08,Thursday,52.26
2024-08-08,13:00,08,08,Thursday,46.49
2024-08-08,14:00,08,08,Thursday,50.1
2024-08-08,15:00,08,08,Thursday,55.35
2024-08-08,16:00,08,08,Thursday,58.25
2024-08-08,17:00,08,08,Thursday,54.39
2024-08-08,18:00,08,08,Thursday,49.58
2024-08-08,19:00,08,08,Thursday,41.3
2024-08-08,20:00,08,08,Thursday,47.3
2024-08-08,21:00,08,08,Thursday,39.24
2024-08-08,22:00,08,08,Thursday,42.48
2024-08-08,23:00,08,08,Thursday,42.62
2024-08-09,00:00,09,08,Friday,41.76
2024-08-09,01:00,09,08,Friday,42.85
2024-08-09,02:00,09,08,Friday,42.89
2024-08-09,03:00,09,08,Friday,44.64
2024-08-09,04:00,09,08,Friday,43.59
2024-08-09,05:00,09,08,Friday,47.8
2024-08-09,06:00,09,08,Friday,45.76
2024-08-09,07:00,09,08,Friday,37.46
2024-08-09,08:00,09,08,Friday,36.0
2024-08-09,09:00,09,08,Friday,32.22
2024-08-09,10:00,09,08,Friday,25.98
2024-08-09,11:00,09,08,Friday,23.27
2024-08-09,12:00,09,08,Friday,25.0
2024-08-09,13:00,09,08,Friday,24.68
2024-08-09,14:00,09,08,Friday,27.39
2024-08-09,15:00,09,08,Friday,29.77
2024-08-09,16:00,09,08,Friday,33.96
2024-08-09,17:00,09,08,Friday,43.5
2024-08-09,18:00,09,08,Friday,56.53
2024-08-09,19:00,09,08,Friday,72.78
2024-08-09,20:00,09,08,Friday,89.18
2024-08-09,21:00,09,08,Friday,79.11
2024-08-09,22:00,09,08,Friday,56.3
2024-08-09,23:00,09,08,Friday,48.33
2024-08-10,00:00,10,08,Saturday,47.23
2024-08-10,01:00,10,08,Saturday,51.29
2024-08-10,02:00,10,08,Saturday,61.06
2024-08-10,03:00,10,08,Saturday,57.2
2024-08-10,04:00,10,08,Saturday,50.81
2024-08-10,05:00,10,08,Saturday,51.02
2024-08-10,06:00,10,08,Saturday,51.27
2024-08-10,07:00,10,08,Saturday,50.8
2024-08-10,08:00,10,08,Saturday,43.84
2024-08-10,09:00,10,08,Saturday,38.5
2024-08-10,10:00,10,08,Saturday,35.31
2024-08-10,11:00,10,08,Saturday,28.52
2024-08-10,12:00,10,08,Saturday,29.56
2024-08-10,13:00,10,08,Saturday,27.48
2024-08-10,14:00,10,08,Saturday,26.49
2024-08-10,15:00,10,08,Saturday,31.97
2024-08-10,16:00,10,08,Saturday,39.59
2024-08-10,17:00,10,08,Saturday,56.18
2024-08-10,18:00,10,08,Saturday,80.58
2024-08-10,19:00,10,08,Saturday,102.97
2024-08-10,20:00,10,08,Saturday,118.46
2024-08-10,21:00,10,08,Saturday,103.56
2024-08-10,22:00,10,08,Saturday,94.01
2024-08-10,23:00,10,08,Saturday,90.95
2024-08-11,00:00,11,08,Sunday,83.68
2024-08-11,01:00,11,08,Sunday,85.56
2024-08-11,02:00,11,08,Sunday,83.85
2024-08-11,03:00,11,08,Sunday,83.63
2024-08-11,04:00,11,08,Sunday,76.06
2024-08-11,05:00,11,08,Sunday,77.01
2024-08-11,06:00,11,08,Sunday,75.97
2024-08-11,07:00,11,08,Sunday,65.21
2024-08-11,08:00,11,08,Sunday,60.86
2024-08-11,09:00,11,08,Sunday,47.42
2024-08-11,10:00,11,08,Sunday,41.33
2024-08-11,11:00,11,08,Sunday,35.64
2024-08-11,12:00,11,08,Sunday,33.12
2024-08-11,13:00,11,08,Sunday,27.78
2024-08-11,14:00,11,08,Sunday,28.2
2024-08-11,15:00,11,08,Sunday,28.34
2024-08-11,16:00,11,08,Sunday,39.14
2024-08-11,17:00,11,08,Sunday,53.39
2024-08-11,18:00,11,08,Sunday,66.54
2024-08-11,19:00,11,08,Sunday,70.03
2024-08-11,20:00,11,08,Sunday,59.73
2024-08-11,21:00,11,08,Sunday,47.83
2024-08-11,22:00,11,08,Sunday,38.89
2024-08-11,23:00,11,08,Sunday,40.74
2024-08-12,00:00,12,08,Monday,41.15
2024-08-12,01:00,12,08,Monday,42.66
2024-08-12,02:00,12,08,Monday,37.41
2024-08-12,03:00,12,08,Monday,39.93
2024-08-12,04:00,12,08,Monday,39.87
2024-08-12,05:00,12,08,Monday,47.06
2024-08-12,06:00,12,08,Monday,49.27
2024-08-12,07:00,12,08,Monday,45.1
2024-08-12,08:00,12,08,Monday,42.15
2024-08-12,09:00,12,08,Monday,29.97
2024-08-12,10:00,12,08,Monday,29.36
2024-08-12,11:00,12,08,Monday,27.81
2024-08-12,12:00,12,08,Monday,27.17
2024-08-12,13:00,12,08,Monday,27.73
2024-08-12,14:00,12,08,Monday,27.46
2024-08-12,15:00,12,08,Monday,38.46
2024-08-12,16:00,12,08,Monday,66.23
2024-08-12,17:00,12,08,Monday,86.81
2024-08-12,18:00,12,08,Monday,107.46
2024-08-12,19:00,12,08,Monday,121.31
2024-08-12,20:00,12,08,Monday,117.68
2024-08-12,21:00,12,08,Monday,111.71
2024-08-12,22:00,12,08,Monday,76.92
2024-08-12,23:00,12,08,Monday,59.11
2024-08-13,00:00,13,08,Tuesday,54.52
2024-08-13,01:00,13,08,Tuesday,61.38
2024-08-13,02:00,13,08,Tuesday,64.82
2024-08-13,03:00,13,08,Tuesday,55.87
2024-08-13,04:00,13,08,Tuesday,58.39
2024-08-13,05:00,13,08,Tuesday,66.15
2024-08-13,06:00,13,08,Tuesday,74.68
2024-08-13,07:00,13,08,Tuesday,65.16
2024-08-13,08:00,13,08,Tuesday,51.52
2024-08-13,09:00,13,08,Tuesday,39.14
2024-08-13,10:00,13,08,Tuesday,27.55
2024-08-13,11:00,13,08,Tuesday,24.03
2024-08-13,12:00,13,08,Tuesday,23.53
2024-08-13,13:00,13,08,Tuesday,27.23
2024-08-13,14:00,13,08,Tuesday,35.88
2024-08-13,15:00,13,08,Tuesday,47.65
2024-08-13,16:00,13,08,Tuesday,81.46
2024-08-13,17:00,13,08,Tuesday,109.55
2024-08-13,18:00,13,08,Tuesday,130.02
2024-08-13,19:00,13,08,Tuesday,138.46
2024-08-13,20:00,13,08,Tuesday,140.96
2024-08-13,21:00,13,08,Tuesday,138.47
2024-08-13,22:00,13,08,Tuesday,111.58
2024-08-13,23:00,13,08,Tuesday,94.07
2024-08-14,00:00,14,08,Wednesday,91.91
2024-08-14,01:00,14,08,Wednesday,87.86
2024-08-14,02:00,14,08,Wednesday,76.71
2024-08-14,03:00,14,08,Wednesday,69.77
2024-08-14,04:00,14,08,Wednesday,71.59
2024-08-14,05:00,14,08,Wednesday,97.52
2024-08-14,06:00,14,08,Wednesday,130.47
2024-08-14,07:00,14,08,Wednesday,132.8
2024-08-14,08:00,14,08,Wednesday,119.26
2024-08-14,09:00,14,08,Wednesday,109.8
2024-08-14,10:00,14,08,Wednesday,92.73
2024-08-14,11:00,14,08,Wednesday,86.4
2024-08-14,12:00,14,08,Wednesday,86.88
2024-08-14,13:00,14,08,Wednesday,92.0
2024-08-14,14:00,14,08,Wednesday,93.29
2024-08-14,15:00,14,08,Wednesday,95.44
2024-08-14,16:00,14,08,Wednesday,110.98
2024-08-14,17:00,14,08,Wednesday,125.82
2024-08-14,18:00,14,08,Wednesday,136.82
2024-08-14,19:00,14,08,Wednesday,142.78
2024-08-14,20:00,14,08,Wednesday,146.73
2024-08-14,21:00,14,08,Wednesday,131.91
2024-08-14,22:00,14,08,Wednesday,108.09
2024-08-14,23:00,14,08,Wednesday,91.01
2024-08-15,00:00,15,08,Thursday,83.49
2024-08-15,01:00,15,08,Thursday,72.65
2024-08-15,02:00,15,08,Thursday,63.78
2024-08-15,03:00,15,08,Thursday,68.51
2024-08-15,04:00,15,08,Thursday,62.88
2024-08-15,05:00,15,08,Thursday,59.58
2024-08-15,06:00,15,08,Thursday,52.15
2024-08-15,07:00,15,08,Thursday,46.46
2024-08-15,08:00,15,08,Thursday,34.66
2024-08-15,09:00,15,08,Thursday,24.29
2024-08-15,10:00,15,08,Thursday,22.51
2024-08-15,11:00,15,08,Thursday,22.53
2024-08-15,12:00,15,08,Thursday,21.09
2024-08-15,13:00,15,08,Thursday,18.47
2024-08-15,14:00,15,08,Thursday,23.26
2024-08-15,15:00,15,08,Thursday,32.63
2024-08-15,16:00,15,08,Thursday,43.41
2024-08-15,17:00,15,08,Thursday,52.2
2024-08-15,18:00,15,08,Thursday,59.31
2024-08-15,19:00,15,08,Thursday,64.06
2024-08-15,20:00,15,08,Thursday,71.35
2024-08-15,21:00,15,08,Thursday,72.38
2024-08-15,22:00,15,08,Thursday,73.35
2024-08-15,23:00,15,08,Thursday,61.33
2024-08-16,00:00,16,08,Friday,49.13
2024-08-16,01:00,16,08,Friday,53.51
2024-08-16,02:00,16,08,Friday,63.52
2024-08-16,03:00,16,08,Friday,57.59
2024-08-16,04:00,16,08,Friday,47.43
2024-08-16,05:00,16,08,Friday,73.53
2024-08-16,06:00,16,08,Friday,93.59
2024-08-16,07:00,16,08,Friday,87.46
2024-08-16,08:00,16,08,Friday,69.74
2024-08-16,09:00,16,08,Friday,51.72
2024-08-16,10:00,16,08,Friday,42.93
2024-08-16,11:00,16,08,Friday,37.38
2024-08-16,12:00,16,08,Friday,36.25
2024-08-16,13:00,16,08,Friday,34.7
2024-08-16,14:00,16,08,Friday,38.74
2024-08-16,15:00,16,08,Friday,40.66
2024-08-16,16:00,16,08,Friday,56.6
2024-08-16,17:00,16,08,Friday,84.59
2024-08-16,18:00,16,08,Friday,110.61
2024-08-16,19:00,16,08,Friday,131.61
2024-08-16,20:00,16,08,Friday,139.8
2024-08-16,21:00,16,08,Friday,134.81
2024-08-16,22:00,16,08,Friday,124.94
2024-08-16,23:00,16,08,Friday,100.47
2024-08-17,00:00,17,08,Saturday,81.29
2024-08-17,01:00,17,08,Saturday,68.29
2024-08-17,02:00,17,08,Saturday,63.12
2024-08-17,03:00,17,08,Saturday,65.06
2024-08-17,04:00,17,08,Saturday,60.12
2024-08-17,05:00,17,08,Saturday,57.92
2024-08-17,06:00,17,08,Saturday,52.41
2024-08-17,07:00,17,08,Saturday,49.48
2024-08-17,08:00,17,08,Saturday,39.99
2024-08-17,09:00,17,08,Saturday,29.91
2024-08-17,10:00,17,08,Saturday,28.03
2024-08-17,11:00,17,08,Saturday,24.84
2024-08-17,12:00,17,08,Saturday,22.86
2024-08-17,13:00,17,08,Saturday,25.49
2024-08-17,14:00,17,08,Saturday,28.08
2024-08-17,15:00,17,08,Saturday,36.29
2024-08-17,16:00,17,08,Saturday,59.89
2024-08-17,17:00,17,08,Saturday,89.78
2024-08-17,18:00,17,08,Saturday,110.23
2024-08-17,19:00,17,08,Saturday,126.15
2024-08-17,20:00,17,08,Saturday,131.63
2024-08-17,21:00,17,08,Saturday,123.95
2024-08-17,22:00,17,08,Saturday,88.78
2024-08-17,23:00,17,08,Saturday,60.54
2024-08-18,00:00,18,08,Sunday,51.82
2024-08-18,01:00,18,08,Sunday,48.34
2024-08-18,02:00,18,08,Sunday,57.07
2024-08-18,03:00,18,08,Sunday,63.47
2024-08-18,04:00,18,08,Sunday,54.35
2024-08-18,05:00,18,08,Sunday,59.55
2024-08-18,06:00,18,08,Sunday,51.14
2024-08-18,07:00,18,08,Sunday,43.52
2024-08-18,08:00,18,08,Sunday,35.84
2024-08-18,09:00,18,08,Sunday,30.19
2024-08-18,10:00,18,08,Sunday,27.95
2024-08-18,11:00,18,08,Sunday,25.68
2024-08-18,12:00,18,08,Sunday,23.13
2024-08-18,13:00,18,08,Sunday,24.16
2024-08-18,14:00,18,08,Sunday,24.63
2024-08-18,15:00,18,08,Sunday,28.45
2024-08-18,16:00,18,08,Sunday,49.28
2024-08-18,17:00,18,08,Sunday,72.0
2024-08-18,18:00,18,08,Sunday,90.38
2024-08-18,19:00,18,08,Sunday,101.69
2024-08-18,20:00,18,08,Sunday,105.11
2024-08-18,21:00,18,08,Sunday,105.63
2024-08-18,22:00,18,08,Sunday,71.0
2024-08-18,23:00,18,08,Sunday,60.29
2024-08-19,00:00,19,08,Monday,61.14
2024-08-19,01:00,19,08,Monday,61.69
2024-08-19,02:00,19,08,Monday,60.73
2024-08-19,03:00,19,08,Monday,66.57
2024-08-19,04:00,19,08,Monday,80.7
2024-08-19,05:00,19,08,Monday,94.71
2024-08-19,06:00,19,08,Monday,103.81
2024-08-19,07:00,19,08,Monday,94.92
2024-08-19,08:00,19,08,Monday,85.61
2024-08-19,09:00,19,08,Monday,62.36
2024-08-19,10:00,19,08,Monday,42.11
2024-08-19,11:00,19,08,Monday,35.58
2024-08-19,12:00,19,08,Monday,36.72
2024-08-19,13:00,19,08,Monday,31.58
2024-08-19,14:00,19,08,Monday,31.71
2024-08-19,15:00,19,08,Monday,32.6
2024-08-19,16:00,19,08,Monday,43.95
2024-08-19,17:00,19,08,Monday,52.08
2024-08-19,18:00,19,08,Monday,59.87
2024-08-19,19:00,19,08,Monday,64.06
2024-08-19,20:00,19,08,Monday,66.34
2024-08-19,21:00,19,08,Monday,59.54
2024-08-19,22:00,19,08,Monday,59.77
2024-08-19,23:00,19,08,Monday,62.46
2024-08-20,00:00,20,08,Tuesday,43.71
2024-08-20,01:00,20,08,Tuesday,37.09
2024-08-20,02:00,20,08,Tuesday,38.34
2024-08-20,03:00,20,08,Tuesday,37.09
2024-08-20,04:00,20,08,Tuesday,48.36
2024-08-20,05:00,20,08,Tuesday,46.39
2024-08-20,06:00,20,08,Tuesday,48.6
2024-08-20,07:00,20,08,Tuesday,45.07
2024-08-20,08:00,20,08,Tuesday,26.87
2024-08-20,09:00,20,08,Tuesday,28.01
2024-08-20,10:00,20,08,Tuesday,29.2
2024-08-20,11:00,20,08,Tuesday,20.09
2024-08-20,12:00,20,08,Tuesday,17.47
2024-08-20,13:00,20,08,Tuesday,17.84
2024-08-20,14:00,20,08,Tuesday,22.41
2024-08-20,15:00,20,08,Tuesday,32.34
2024-08-20,16:00,20,08,Tuesday,42.62
2024-08-20,17:00,20,08,Tuesday,50.95
2024-08-20,18:00,20,08,Tuesday,62.76
2024-08-20,19:00,20,08,Tuesday,61.97
2024-08-20,20:00,20,08,Tuesday,60.47
2024-08-20,21:00,20,08,Tuesday,46.86
2024-08-20,22:00,20,08,Tuesday,47.53
2024-08-20,23:00,20,08,Tuesday,50.2
2024-08-21,00:00,21,08,Wednesday,62.88
2024-08-21,01:00,21,08,Wednesday,55.97
2024-08-21,02:00,21,08,Wednesday,52.88
2024-08-21,03:00,21,08,Wednesday,49.32
2024-08-21,04:00,21,08,Wednesday,49.0
2024-08-21,05:00,21,08,Wednesday,52.67
2024-08-21,06:00,21,08,Wednesday,54.86
2024-08-21,07:00,21,08,Wednesday,39.5
2024-08-21,08:00,21,08,Wednesday,26.79
2024-08-21,09:00,21,08,Wednesday,22.88
2024-08-21,10:00,21,08,Wednesday,21.31
2024-08-21,11:00,21,08,Wednesday,23.2
2024-08-21,12:00,21,08,Wednesday,34.81
2024-08-21,13:00,21,08,Wednesday,37.04
2024-08-21,14:00,21,08,Wednesday,43.94
2024-08-21,15:00,21,08,Wednesday,42.24
2024-08-21,16:00,21,08,Wednesday,46.48
2024-08-21,17:00,21,08,Wednesday,54.69
2024-08-21,18:00,21,08,Wednesday,67.25
2024-08-21,19:00,21,08,Wednesday,74.94
2024-08-21,20:00,21,08,Wednesday,87.7
2024-08-21,21:00,21,08,Wednesday,78.51
2024-08-21,22:00,21,08,Wednesday,82.68
2024-08-21,23:00,21,08,Wednesday,73.28
2024-08-22,00:00,22,08,Thursday,66.22
2024-08-22,01:00,22,08,Thursday,60.13
2024-08-22,02:00,22,08,Thursday,60.59
2024-08-22,03:00,22,08,Thursday,54.22
2024-08-22,04:00,22,08,Thursday,52.62
2024-08-22,05:00,22,08,Thursday,56.81
2024-08-22,06:00,22,08,Thursday,48.59
2024-08-22,07:00,22,08,Thursday,43.93
2024-08-22,08:00,22,08,Thursday,33.74
2024-08-22,09:00,22,08,Thursday,31.21
2024-08-22,10:00,22,08,Thursday,30.3
2024-08-22,11:00,22,08,Thursday,32.87
2024-08-22,12:00,22,08,Thursday,31.43
2024-08-22,13:00,22,08,Thursday,31.74
2024-08-22,14:00,22,08,Thursday,29.04
2024-08-22,15:00,22,08,Thursday,32.37
2024-08-22,16:00,22,08,Thursday,46.9
2024-08-22,17:00,22,08,Thursday,67.9
2024-08-22,18:00,22,08,Thursday,90.61
2024-08-22,19:00,22,08,Thursday,93.66
2024-08-22,20:00,22,08,Thursday,78.82
2024-08-22,21:00,22,08,Thursday,65.89
2024-08-22,22:00,22,08,Thursday,56.12
2024-08-22,23:00,22,08,Thursday,56.63
2024-08-23,00:00,23,08,Friday,61.68
2024-08-23,01:00,23,08,Friday,60.48
2024-08-23,02:00,23,08,Friday,52.53
2024-08-23,03:00,23,08,Friday,52.24
2024-08-23,04:00,23,08,Friday,49.81
2024-08-23,05:00,23,08,Friday,50.71
2024-08-23,06:00,23,08,Friday,42.63
2024-08-23,07:00,23,08,Friday,29.32
2024-08-23,08:00,23,08,Friday,24.26
2024-08-23,09:00,23,08,Friday,25.07
2024-08-23,10:00,23,08,Friday,20.94
2024-08-23,11:00,23,08,Friday,19.0
2024-08-23,12:00,23,08,Friday,18.89
2024-08-23,13:00,23,08,Friday,19.62
2024-08-23,14:00,23,08,Friday,21.08
2024-08-23,15:00,23,08,Friday,23.15
2024-08-23,16:00,23,08,Friday,31.49
2024-08-23,17:00,23,08,Friday,56.64
2024-08-23,18:00,23,08,Friday,77.87
2024-08-23,19:00,23,08,Friday,88.45
2024-08-23,20:00,23,08,Friday,87.43
2024-08-23,21:00,23,08,Friday,70.19
2024-08-23,22:00,23,08,Friday,59.21
2024-08-23,23:00,23,08,Friday,49.13
2024-08-24,00:00,24,08,Saturday,48.34
2024-08-24,01:00,24,08,Saturday,45.5
2024-08-24,02:00,24,08,Saturday,46.45
2024-08-24,03:00,24,08,Saturday,44.81
2024-08-24,04:00,24,08,Saturday,48.39
2024-08-24,05:00,24,08,Saturday,52.28
2024-08-24,06:00,24,08,Saturday,44.36
2024-08-24,07:00,24,08,Saturday,44.46
2024-08-24,08:00,24,08,Saturday,56.61
2024-08-24,09:00,24,08,Saturday,61.49
2024-08-24,10:00,24,08,Saturday,47.93
2024-08-24,11:00,24,08,Saturday,39.96
2024-08-24,12:00,24,08,Saturday,31.7
2024-08-24,13:00,24,08,Saturday,27.71
2024-08-24,14:00,24,08,Saturday,26.76
2024-08-24,15:00,24,08,Saturday,26.77
2024-08-24,16:00,24,08,Saturday,31.87
2024-08-24,17:00,24,08,Saturday,42.47
2024-08-24,18:00,24,08,Saturday,48.35
2024-08-24,19:00,24,08,Saturday,49.94
2024-08-24,20:00,24,08,Saturday,43.63
2024-08-24,21:00,24,08,Saturday,45.23
2024-08-24,22:00,24,08,Saturday,47.38
2024-08-24,23:00,24,08,Saturday,49.15
2024-08-25,00:00,25,08,Sunday,45.74
2024-08-25,01:00,25,08,Sunday,44.57
2024-08-25,02:00,25,08,Sunday,45.0
2024-08-25,03:00,25,08,Sunday,47.25
2024-08-25,04:00,25,08,Sunday,48.15
2024-08-25,05:00,25,08,Sunday,51.98
2024-08-25,06:00,25,08,Sunday,44.47
2024-08-25,07:00,25,08,Sunday,42.8
2024-08-25,08:00,25,08,Sunday,32.78
2024-08-25,09:00,25,08,Sunday,28.64
2024-08-25,10:00,25,08,Sunday,25.01
2024-08-25,11:00,25,08,Sunday,25.62
2024-08-25,12:00,25,08,Sunday,26.27
2024-08-25,13:00,25,08,Sunday,28.77
2024-08-25,14:00,25,08,Sunday,29.75
2024-08-25,15:00,25,08,Sunday,29.04
2024-08-25,16:00,25,08,Sunday,29.42
2024-08-25,17:00,25,08,Sunday,34.33
2024-08-25,18:00,25,08,Sunday,35.6
2024-08-25,19:00,25,08,Sunday,50.62
2024-08-25,20:00,25,08,Sunday,60.98
2024-08-25,21:00,25,08,Sunday,54.57
2024-08-25,22:00,25,08,Sunday,54.16
2024-08-25,23:00,25,08,Sunday,56.03
2024-08-26,00:00,26,08,Monday,63.8
2024-08-26,01:00,26,08,Monday,56.02
2024-08-26,02:00,26,08,Monday,54.1
2024-08-26,03:00,26,08,Monday,57.03
2024-08-26,04:00,26,08,Monday,58.03
2024-08-26,05:00,26,08,Monday,52.95
2024-08-26,06:00,26,08,Monday,54.3
2024-08-26,07:00,26,08,Monday,49.73
2024-08-26,08:00,26,08,Monday,32.1
2024-08-26,09:00,26,08,Monday,26.86
2024-08-26,10:00,26,08,Monday,29.07
2024-08-26,11:00,26,08,Monday,25.3
2024-08-26,12:00,26,08,Monday,23.95
2024-08-26,13:00,26,08,Monday,27.72
2024-08-26,14:00,26,08,Monday,27.5
2024-08-26,15:00,26,08,Monday,42.22
2024-08-26,16:00,26,08,Monday,74.35
2024-08-26,17:00,26,08,Monday,105.92
2024-08-26,18:00,26,08,Monday,128.0
2024-08-26,19:00,26,08,Monday,135.36
2024-08-26,20:00,26,08,Monday,138.09
2024-08-26,21:00,26,08,Monday,131.26
2024-08-26,22:00,26,08,Monday,96.12
2024-08-26,23:00,26,08,Monday,72.66
2024-08-27,00:00,27,08,Tuesday,71.04
2024-08-27,01:00,27,08,Tuesday,78.63
2024-08-27,02:00,27,08,Tuesday,74.76
2024-08-27,03:00,27,08,Tuesday,81.01
2024-08-27,04:00,27,08,Tuesday,80.87
2024-08-27,05:00,27,08,Tuesday,82.29
2024-08-27,06:00,27,08,Tuesday,76.2
2024-08-27,07:00,27,08,Tuesday,78.05
2024-08-27,08:00,27,08,Tuesday,73.95
2024-08-27,09:00,27,08,Tuesday,55.37
2024-08-27,10:00,27,08,Tuesday,40.47
2024-08-27,11:00,27,08,Tuesday,33.98
2024-08-27,12:00,27,08,Tuesday,32.63
2024-08-27,13:00,27,08,Tuesday,37.46
2024-08-27,14:00,27,08,Tuesday,37.14
2024-08-27,15:00,27,08,Tuesday,53.18
2024-08-27,16:00,27,08,Tuesday,85.33
2024-08-27,17:00,27,08,Tuesday,112.98
2024-08-27,18:00,27,08,Tuesday,129.25
2024-08-27,19:00,27,08,Tuesday,136.08
2024-08-27,20:00,27,08,Tuesday,124.19
2024-08-27,21:00,27,08,Tuesday,103.95
2024-08-27,22:00,27,08,Tuesday,68.16
2024-08-27,23:00,27,08,Tuesday,53.43
2024-08-28,00:00,28,08,Wednesday,53.23
2024-08-28,01:00,28,08,Wednesday,64.29
2024-08-28,02:00,28,08,Wednesday,66.39
2024-08-28,03:00,28,08,Wednesday,68.51
2024-08-28,04:00,28,08,Wednesday,77.09
2024-08-28,05:00,28,08,Wednesday,112.89
2024-08-28,06:00,28,08,Wednesday,121.25
2024-08-28,07:00,28,08,Wednesday,117.04
2024-08-28,08:00,28,08,Wednesday,108.4
2024-08-28,09:00,28,08,Wednesday,99.76
2024-08-28,10:00,28,08,Wednesday,80.91
2024-08-28,11:00,28,08,Wednesday,68.41
2024-08-28,12:00,28,08,Wednesday,64.01
2024-08-28,13:00,28,08,Wednesday,59.73
2024-08-28,14:00,28,08,Wednesday,58.59
2024-08-28,15:00,28,08,Wednesday,86.56
2024-08-28,16:00,28,08,Wednesday,120.08
2024-08-28,17:00,28,08,Wednesday,146.14
2024-08-28,18:00,28,08,Wednesday,164.19
2024-08-28,19:00,28,08,Wednesday,173.57
2024-08-28,20:00,28,08,Wednesday,188.52
2024-08-28,21:00,28,08,Wednesday,169.11
2024-08-28,22:00,28,08,Wednesday,125.94
2024-08-28,23:00,28,08,Wednesday,101.0
2024-08-29,00:00,29,08,Thursday,90.89
2024-08-29,01:00,29,08,Thursday,87.97
2024-08-29,02:00,29,08,Thursday,95.26
2024-08-29,03:00,29,08,Thursday,100.99
2024-08-29,04:00,29,08,Thursday,115.51
2024-08-29,05:00,29,08,Thursday,145.12
2024-08-29,06:00,29,08,Thursday,142.83
2024-08-29,07:00,29,08,Thursday,120.57
2024-08-29,08:00,29,08,Thursday,88.72
2024-08-29,09:00,29,08,Thursday,46.1
2024-08-29,10:00,29,08,Thursday,7.7
2024-08-29,11:00,29,08,Thursday,46.61
2024-08-29,12:00,29,08,Thursday,41.18
2024-08-29,13:00,29,08,Thursday,47.45
2024-08-29,14:00,29,08,Thursday,56.15
2024-08-29,15:00,29,08,Thursday,86.85
2024-08-29,16:00,29,08,Thursday,118.56
2024-08-29,17:00,29,08,Thursday,148.65
2024-08-29,18:00,29,08,Thursday,161.54
2024-08-29,19:00,29,08,Thursday,183.64
2024-08-29,20:00,29,08,Thursday,203.7
2024-08-29,21:00,29,08,Thursday,197.26
2024-08-29,22:00,29,08,Thursday,168.11
2024-08-29,23:00,29,08,Thursday,150.4
2024-08-30,00:00,30,08,Friday,144.71
2024-08-30,01:00,30,08,Friday,139.29
2024-08-30,02:00,30,08,Friday,130.54
2024-08-30,03:00,30,08,Friday,128.88
2024-08-30,04:00,30,08,Friday,144.1
2024-08-30,05:00,30,08,Friday,158.45
2024-08-30,06:00,30,08,Friday,170.49
2024-08-30,07:00,30,08,Friday,147.12
2024-08-30,08:00,30,08,Friday,120.88
2024-08-30,09:00,30,08,Friday,95.05
2024-08-30,10:00,30,08,Friday,79.71
