date,hour,day,month,weekday,ci
2023-07-02,10:00,02,07,Sunday,218.81
2023-07-02,11:00,02,07,Sunday,217.98
2023-07-02,12:00,02,07,Sunday,220.33
2023-07-02,13:00,02,07,Sunday,198.1
2023-07-02,14:00,02,07,Sunday,153.49
2023-07-02,15:00,02,07,Sunday,143.7
2023-07-02,16:00,02,07,Sunday,137.52
2023-07-02,17:00,02,07,Sunday,131.35
2023-07-02,18:00,02,07,Sunday,131.33
2023-07-02,19:00,02,07,Sunday,130.51
2023-07-02,20:00,02,07,Sunday,126.93
2023-07-02,21:00,02,07,Sunday,135.44
2023-07-02,22:00,02,07,Sunday,146.92
2023-07-02,23:00,02,07,Sunday,153.97
2023-07-03,00:00,03,07,Monday,165.1
2023-07-03,01:00,03,07,Monday,197.06
2023-07-03,02:00,03,07,Monday,237.9
2023-07-03,03:00,03,07,Monday,252.75
2023-07-03,04:00,03,07,Monday,251.38
2023-07-03,05:00,03,07,Monday,245.13
2023-07-03,06:00,03,07,Monday,234.28
2023-07-03,07:00,03,07,Monday,226.1
2023-07-03,08:00,03,07,Monday,216.83
2023-07-03,09:00,03,07,Monday,220.66
2023-07-03,10:00,03,07,Monday,216.72
2023-07-03,11:00,03,07,Monday,215.71
2023-07-03,12:00,03,07,Monday,213.3
2023-07-03,13:00,03,07,Monday,195.77
2023-07-03,14:00,03,07,Monday,160.29
2023-07-03,15:00,03,07,Monday,149.44
2023-07-03,16:00,03,07,Monday,140.18
2023-07-03,17:00,03,07,Monday,137.97
2023-07-03,18:00,03,07,Monday,135.0
2023-07-03,19:00,03,07,Monday,132.76
2023-07-03,20:00,03,07,Monday,132.74
2023-07-03,21:00,03,07,Monday,136.77
2023-07-03,22:00,03,07,Monday,147.24
2023-07-03,23:00,03,07,Monday,155.3
2023-07-04,00:00,04,07,Tuesday,161.61
2023-07-04,01:00,04,07,Tuesday,185.48
2023-07-04,02:00,04,07,Tuesday,223.36
2023-07-04,03:00,04,07,Tuesday,233.53
2023-07-04,04:00,04,07,Tuesday,232.41
2023-07-04,05:00,04,07,Tuesday,225.15
2023-07-04,06:00,04,07,Tuesday,218.8
2023-07-04,07:00,04,07,Tuesday,219.21
2023-07-04,08:00,04,07,Tuesday,211.29
2023-07-04,09:00,04,07,Tuesday,202.12
2023-07-04,10:00,04,07,Tuesday,192.77
2023-07-04,11:00,04,07,Tuesday,196.27
2023-07-04,12:00,04,07,Tuesday,194.68
2023-07-04,13:00,04,07,Tuesday,170.92
2023-07-04,14:00,04,07,Tuesday,112.66
2023-07-04,15:00,04,07,Tuesday,101.91
2023-07-04,16:00,04,07,Tuesday,94.6
2023-07-04,17:00,04,07,Tuesday,89.79
2023-07-04,18:00,04,07,Tuesday,84.16
2023-07-04,19:00,04,07,Tuesday,82.97
2023-07-04,20:00,04,07,Tuesday,83.48
2023-07-04,21:00,04,07,Tuesday,86.66
2023-07-04,22:00,04,07,Tuesday,92.9
2023-07-04,23:00,04,07,Tuesday,102.27
2023-07-05,00:00,05,07,Wednesday,113.02
2023-07-05,01:00,05,07,Wednesday,139.66
2023-07-05,02:00,05,07,Wednesday,186.74
2023-07-05,03:00,05,07,Wednesday,205.14
2023-07-05,04:00,05,07,Wednesday,205.66
2023-07-05,05:00,05,07,Wednesday,204.19
2023-07-05,06:00,05,07,Wednesday,201.77
2023-07-05,07:00,05,07,Wednesday,201.4
2023-07-05,08:00,05,07,Wednesday,197.96
2023-07-05,09:00,05,07,Wednesday,203.01
2023-07-05,10:00,05,07,Wednesday,204.74
2023-07-05,11:00,05,07,Wednesday,207.22
2023-07-05,12:00,05,07,Wednesday,203.29
2023-07-05,13:00,05,07,Wednesday,181.88
2023-07-05,14:00,05,07,Wednesday,127.22
2023-07-05,15:00,05,07,Wednesday,116.09
2023-07-05,16:00,05,07,Wednesday,110.94
2023-07-05,17:00,05,07,Wednesday,110.67
2023-07-05,18:00,05,07,Wednesday,108.92
2023-07-05,19:00,05,07,Wednesday,112.29
2023-07-05,20:00,05,07,Wednesday,112.75
2023-07-05,21:00,05,07,Wednesday,114.03
2023-07-05,22:00,05,07,Wednesday,117.05
2023-07-05,23:00,05,07,Wednesday,124.71
2023-07-06,00:00,06,07,Thursday,134.63
2023-07-06,01:00,06,07,Thursday,163.75
2023-07-06,02:00,06,07,Thursday,205.82
2023-07-06,03:00,06,07,Thursday,221.23
2023-07-06,04:00,06,07,Thursday,219.95
2023-07-06,05:00,06,07,Thursday,215.74
2023-07-06,06:00,06,07,Thursday,204.04
2023-07-06,07:00,06,07,Thursday,204.98
2023-07-06,08:00,06,07,Thursday,203.23
2023-07-06,09:00,06,07,Thursday,201.84
2023-07-06,10:00,06,07,Thursday,196.47
2023-07-06,11:00,06,07,Thursday,200.24
2023-07-06,12:00,06,07,Thursday,205.54
2023-07-06,13:00,06,07,Thursday,187.97
2023-07-06,14:00,06,07,Thursday,139.6
2023-07-06,15:00,06,07,Thursday,112.23
2023-07-06,16:00,06,07,Thursday,110.28
2023-07-06,17:00,06,07,Thursday,109.9
2023-07-06,18:00,06,07,Thursday,103.46
2023-07-06,19:00,06,07,Thursday,97.74
2023-07-06,20:00,06,07,Thursday,90.45
2023-07-06,21:00,06,07,Thursday,85.73
2023-07-06,22:00,06,07,Thursday,86.89
2023-07-06,23:00,06,07,Thursday,96.96
2023-07-07,00:00,07,07,Friday,113.13
2023-07-07,01:00,07,07,Friday,139.75
2023-07-07,02:00,07,07,Friday,188.7
2023-07-07,03:00,07,07,Friday,204.72
2023-07-07,04:00,07,07,Friday,203.92
2023-07-07,05:00,07,07,Friday,202.71
2023-07-07,06:00,07,07,Friday,197.65
2023-07-07,07:00,07,07,Friday,193.84
2023-07-07,08:00,07,07,Friday,185.84
2023-07-07,09:00,07,07,Friday,178.47
2023-07-07,10:00,07,07,Friday,175.58
2023-07-07,11:00,07,07,Friday,181.35
2023-07-07,12:00,07,07,Friday,185.4
2023-07-07,13:00,07,07,Friday,166.16
2023-07-07,14:00,07,07,Friday,113.97
2023-07-07,15:00,07,07,Friday,98.18
2023-07-07,16:00,07,07,Friday,94.59
2023-07-07,17:00,07,07,Friday,95.19
2023-07-07,18:00,07,07,Friday,93.78
2023-07-07,19:00,07,07,Friday,88.89
2023-07-07,20:00,07,07,Friday,80.75
2023-07-07,21:00,07,07,Friday,71.88
2023-07-07,22:00,07,07,Friday,76.07
2023-07-07,23:00,07,07,Friday,89.87
2023-07-08,00:00,08,07,Saturday,103.53
2023-07-08,01:00,08,07,Saturday,133.08
2023-07-08,02:00,08,07,Saturday,179.6
2023-07-08,03:00,08,07,Saturday,200.63
2023-07-08,04:00,08,07,Saturday,202.35
2023-07-08,05:00,08,07,Saturday,199.4
2023-07-08,06:00,08,07,Saturday,197.72
2023-07-08,07:00,08,07,Saturday,189.81
2023-07-08,08:00,08,07,Saturday,181.13
2023-07-08,09:00,08,07,Saturday,174.85
2023-07-08,10:00,08,07,Saturday,170.92
2023-07-08,11:00,08,07,Saturday,176.51
2023-07-08,12:00,08,07,Saturday,185.37
2023-07-08,13:00,08,07,Saturday,163.05
2023-07-08,14:00,08,07,Saturday,100.63
2023-07-08,15:00,08,07,Saturday,95.2
2023-07-08,16:00,08,07,Saturday,94.64
2023-07-08,17:00,08,07,Saturday,95.36
2023-07-08,18:00,08,07,Saturday,91.38
2023-07-08,19:00,08,07,Saturday,88.02
2023-07-08,20:00,08,07,Saturday,78.99
2023-07-08,21:00,08,07,Saturday,73.86
2023-07-08,22:00,08,07,Saturday,75.55
2023-07-08,23:00,08,07,Saturday,80.93
2023-07-09,00:00,09,07,Sunday,88.75
2023-07-09,01:00,09,07,Sunday,123.99
2023-07-09,02:00,09,07,Sunday,173.66
2023-07-09,03:00,09,07,Sunday,190.12
2023-07-09,04:00,09,07,Sunday,190.12
2023-07-09,05:00,09,07,Sunday,190.08
2023-07-09,06:00,09,07,Sunday,194.35
2023-07-09,07:00,09,07,Sunday,189.3
2023-07-09,08:00,09,07,Sunday,186.76
2023-07-09,09:00,09,07,Sunday,184.24
2023-07-09,10:00,09,07,Sunday,179.76
2023-07-09,11:00,09,07,Sunday,179.64
2023-07-09,12:00,09,07,Sunday,182.07
2023-07-09,13:00,09,07,Sunday,166.79
2023-07-09,14:00,09,07,Sunday,106.39
2023-07-09,15:00,09,07,Sunday,98.96
2023-07-09,16:00,09,07,Sunday,94.51
2023-07-09,17:00,09,07,Sunday,98.82
2023-07-09,18:00,09,07,Sunday,95.13
2023-07-09,19:00,09,07,Sunday,88.57
2023-07-09,20:00,09,07,Sunday,79.93
2023-07-09,21:00,09,07,Sunday,75.53
2023-07-09,22:00,09,07,Sunday,76.52
2023-07-09,23:00,09,07,Sunday,86.73
2023-07-10,00:00,10,07,Monday,98.08
2023-07-10,01:00,10,07,Monday,127.34
2023-07-10,02:00,10,07,Monday,174.07
2023-07-10,03:00,10,07,Monday,191.05
2023-07-10,04:00,10,07,Monday,195.82
2023-07-10,05:00,10,07,Monday,198.26
2023-07-10,06:00,10,07,Monday,196.55
2023-07-10,07:00,10,07,Monday,193.81
2023-07-10,08:00,10,07,Monday,188.83
2023-07-10,09:00,10,07,Monday,187.98
2023-07-10,10:00,10,07,Monday,188.63
2023-07-10,11:00,10,07,Monday,190.34
2023-07-10,12:00,10,07,Monday,202.3
2023-07-10,13:00,10,07,Monday,185.98
2023-07-10,14:00,10,07,Monday,136.98
2023-07-10,15:00,10,07,Monday,131.88
2023-07-10,16:00,10,07,Monday,127.89
2023-07-10,17:00,10,07,Monday,121.33
2023-07-10,18:00,10,07,Monday,116.87
2023-07-10,19:00,10,07,Monday,112.81
2023-07-10,20:00,10,07,Monday,109.81
2023-07-10,21:00,10,07,Monday,108.06
2023-07-10,22:00,10,07,Monday,114.17
2023-07-10,23:00,10,07,Monday,125.18
2023-07-11,00:00,11,07,Tuesday,147.4
2023-07-11,01:00,11,07,Tuesday,169.2
2023-07-11,02:00,11,07,Tuesday,212.11
2023-07-11,03:00,11,07,Tuesday,220.87
2023-07-11,04:00,11,07,Tuesday,222.28
2023-07-11,05:00,11,07,Tuesday,224.86
2023-07-11,06:00,11,07,Tuesday,224.96
2023-07-11,07:00,11,07,Tuesday,218.94
2023-07-11,08:00,11,07,Tuesday,214.33
2023-07-11,09:00,11,07,Tuesday,216.04
2023-07-11,10:00,11,07,Tuesday,219.09
2023-07-11,11:00,11,07,Tuesday,214.89
2023-07-11,12:00,11,07,Tuesday,223.14
2023-07-11,13:00,11,07,Tuesday,204.18
2023-07-11,14:00,11,07,Tuesday,153.49
2023-07-11,15:00,11,07,Tuesday,132.05
2023-07-11,16:00,11,07,Tuesday,117.16
2023-07-11,17:00,11,07,Tuesday,113.08
2023-07-11,18:00,11,07,Tuesday,111.33
2023-07-11,19:00,11,07,Tuesday,112.35
2023-07-11,20:00,11,07,Tuesday,117.74
2023-07-11,21:00,11,07,Tuesday,122.28
2023-07-11,22:00,11,07,Tuesday,127.33
2023-07-11,23:00,11,07,Tuesday,139.3
2023-07-12,00:00,12,07,Wednesday,158.69
2023-07-12,01:00,12,07,Wednesday,185.66
2023-07-12,02:00,12,07,Wednesday,220.27
2023-07-12,03:00,12,07,Wednesday,235.52
2023-07-12,04:00,12,07,Wednesday,231.52
2023-07-12,05:00,12,07,Wednesday,229.46
2023-07-12,06:00,12,07,Wednesday,225.23
2023-07-12,07:00,12,07,Wednesday,224.29
2023-07-12,08:00,12,07,Wednesday,217.58
2023-07-12,09:00,12,07,Wednesday,216.34
2023-07-12,10:00,12,07,Wednesday,216.39
2023-07-12,11:00,12,07,Wednesday,214.76
2023-07-12,12:00,12,07,Wednesday,215.16
2023-07-12,13:00,12,07,Wednesday,196.74
2023-07-12,14:00,12,07,Wednesday,154.41
2023-07-12,15:00,12,07,Wednesday,135.63
2023-07-12,16:00,12,07,Wednesday,131.9
2023-07-12,17:00,12,07,Wednesday,129.81
2023-07-12,18:00,12,07,Wednesday,124.91
2023-07-12,19:00,12,07,Wednesday,126.09
2023-07-12,20:00,12,07,Wednesday,128.88
2023-07-12,21:00,12,07,Wednesday,124.65
2023-07-12,22:00,12,07,Wednesday,125.97
2023-07-12,23:00,12,07,Wednesday,131.35
2023-07-13,00:00,13,07,Thursday,146.14
2023-07-13,01:00,13,07,Thursday,170.52
2023-07-13,02:00,13,07,Thursday,211.15
2023-07-13,03:00,13,07,Thursday,226.2
2023-07-13,04:00,13,07,Thursday,223.31
2023-07-13,05:00,13,07,Thursday,225.79
2023-07-13,06:00,13,07,Thursday,219.03
2023-07-13,07:00,13,07,Thursday,217.88
2023-07-13,08:00,13,07,Thursday,209.76
2023-07-13,09:00,13,07,Thursday,208.75
2023-07-13,10:00,13,07,Thursday,209.87
2023-07-13,11:00,13,07,Thursday,210.47
2023-07-13,12:00,13,07,Thursday,209.96
2023-07-13,13:00,13,07,Thursday,197.9
2023-07-13,14:00,13,07,Thursday,151.99
2023-07-13,15:00,13,07,Thursday,131.82
2023-07-13,16:00,13,07,Thursday,126.37
2023-07-13,17:00,13,07,Thursday,122.38
2023-07-13,18:00,13,07,Thursday,125.91
2023-07-13,19:00,13,07,Thursday,121.45
2023-07-13,20:00,13,07,Thursday,123.66
2023-07-13,21:00,13,07,Thursday,129.05
2023-07-13,22:00,13,07,Thursday,134.77
2023-07-13,23:00,13,07,Thursday,140.01
2023-07-14,00:00,14,07,Friday,151.64
2023-07-14,01:00,14,07,Friday,176.2
2023-07-14,02:00,14,07,Friday,215.53
2023-07-14,03:00,14,07,Friday,228.89
2023-07-14,04:00,14,07,Friday,230.77
2023-07-14,05:00,14,07,Friday,231.48
2023-07-14,06:00,14,07,Friday,226.76
2023-07-14,07:00,14,07,Friday,223.71
2023-07-14,08:00,14,07,Friday,215.57
2023-07-14,09:00,14,07,Friday,214.37
2023-07-14,10:00,14,07,Friday,214.68
2023-07-14,11:00,14,07,Friday,216.91
2023-07-14,12:00,14,07,Friday,224.65
2023-07-14,13:00,14,07,Friday,207.02
2023-07-14,14:00,14,07,Friday,163.41
2023-07-14,15:00,14,07,Friday,146.84
2023-07-14,16:00,14,07,Friday,145.4
2023-07-14,17:00,14,07,Friday,148.92
2023-07-14,18:00,14,07,Friday,151.66
2023-07-14,19:00,14,07,Friday,154.45
2023-07-14,20:00,14,07,Friday,159.23
2023-07-14,21:00,14,07,Friday,162.29
2023-07-14,22:00,14,07,Friday,177.25
2023-07-14,23:00,14,07,Friday,189.11
2023-07-15,00:00,15,07,Saturday,201.53
2023-07-15,01:00,15,07,Saturday,212.53
2023-07-15,02:00,15,07,Saturday,239.71
2023-07-15,03:00,15,07,Saturday,248.86
2023-07-15,04:00,15,07,Saturday,249.59
2023-07-15,05:00,15,07,Saturday,250.43
2023-07-15,06:00,15,07,Saturday,247.79
2023-07-15,07:00,15,07,Saturday,245.36
2023-07-15,08:00,15,07,Saturday,241.19
2023-07-15,09:00,15,07,Saturday,239.08
2023-07-15,10:00,15,07,Saturday,245.19
2023-07-15,11:00,15,07,Saturday,244.87
2023-07-15,12:00,15,07,Saturday,252.25
2023-07-15,13:00,15,07,Saturday,236.54
2023-07-15,14:00,15,07,Saturday,200.03
2023-07-15,15:00,15,07,Saturday,184.99
2023-07-15,16:00,15,07,Saturday,174.39
2023-07-15,17:00,15,07,Saturday,166.88
2023-07-15,18:00,15,07,Saturday,156.27
2023-07-15,19:00,15,07,Saturday,158.13
2023-07-15,20:00,15,07,Saturday,163.9
2023-07-15,21:00,15,07,Saturday,168.07
2023-07-15,22:00,15,07,Saturday,178.51
2023-07-15,23:00,15,07,Saturday,189.26
2023-07-16,00:00,16,07,Sunday,198.61
2023-07-16,01:00,16,07,Sunday,217.87
2023-07-16,02:00,16,07,Sunday,246.91
2023-07-16,03:00,16,07,Sunday,257.24
2023-07-16,04:00,16,07,Sunday,256.05
2023-07-16,05:00,16,07,Sunday,258.58
2023-07-16,06:00,16,07,Sunday,250.39
2023-07-16,07:00,16,07,Sunday,255.06
2023-07-16,08:00,16,07,Sunday,255.71
2023-07-16,09:00,16,07,Sunday,253.04
2023-07-16,10:00,16,07,Sunday,254.66
2023-07-16,11:00,16,07,Sunday,256.72
2023-07-16,12:00,16,07,Sunday,263.61
2023-07-16,13:00,16,07,Sunday,251.42
2023-07-16,14:00,16,07,Sunday,207.85
2023-07-16,15:00,16,07,Sunday,181.73
2023-07-16,16:00,16,07,Sunday,172.84
2023-07-16,17:00,16,07,Sunday,166.91
2023-07-16,18:00,16,07,Sunday,159.11
2023-07-16,19:00,16,07,Sunday,159.13
2023-07-16,20:00,16,07,Sunday,166.37
2023-07-16,21:00,16,07,Sunday,172.44
2023-07-16,22:00,16,07,Sunday,181.8
2023-07-16,23:00,16,07,Sunday,190.07
2023-07-17,00:00,17,07,Monday,201.85
2023-07-17,01:00,17,07,Monday,217.16
2023-07-17,02:00,17,07,Monday,242.81
2023-07-17,03:00,17,07,Monday,247.63
2023-07-17,04:00,17,07,Monday,244.28
2023-07-17,05:00,17,07,Monday,240.95
2023-07-17,06:00,17,07,Monday,235.32
2023-07-17,07:00,17,07,Monday,235.98
2023-07-17,08:00,17,07,Monday,235.84
2023-07-17,09:00,17,07,Monday,229.98
2023-07-17,10:00,17,07,Monday,231.65
2023-07-17,11:00,17,07,Monday,236.85
2023-07-17,12:00,17,07,Monday,242.5
2023-07-17,13:00,17,07,Monday,238.78
2023-07-17,14:00,17,07,Monday,207.7
2023-07-17,15:00,17,07,Monday,190.87
2023-07-17,16:00,17,07,Monday,178.02
2023-07-17,17:00,17,07,Monday,177.12
2023-07-17,18:00,17,07,Monday,171.54
2023-07-17,19:00,17,07,Monday,166.48
2023-07-17,20:00,17,07,Monday,167.51
2023-07-17,21:00,17,07,Monday,176.33
2023-07-17,22:00,17,07,Monday,189.8
2023-07-17,23:00,17,07,Monday,191.7
2023-07-18,00:00,18,07,Tuesday,193.47
2023-07-18,01:00,18,07,Tuesday,212.48
2023-07-18,02:00,18,07,Tuesday,242.85
2023-07-18,03:00,18,07,Tuesday,255.11
2023-07-18,04:00,18,07,Tuesday,253.18
2023-07-18,05:00,18,07,Tuesday,253.28
2023-07-18,06:00,18,07,Tuesday,254.12
2023-07-18,07:00,18,07,Tuesday,252.02
2023-07-18,08:00,18,07,Tuesday,248.82
2023-07-18,09:00,18,07,Tuesday,245.17
2023-07-18,10:00,18,07,Tuesday,242.93
2023-07-18,11:00,18,07,Tuesday,243.67
2023-07-18,12:00,18,07,Tuesday,249.03
2023-07-18,13:00,18,07,Tuesday,236.45
2023-07-18,14:00,18,07,Tuesday,203.05
2023-07-18,15:00,18,07,Tuesday,179.37
2023-07-18,16:00,18,07,Tuesday,169.74
2023-07-18,17:00,18,07,Tuesday,165.12
2023-07-18,18:00,18,07,Tuesday,160.47
2023-07-18,19:00,18,07,Tuesday,158.71
2023-07-18,20:00,18,07,Tuesday,163.42
2023-07-18,21:00,18,07,Tuesday,172.4
2023-07-18,22:00,18,07,Tuesday,177.62
2023-07-18,23:00,18,07,Tuesday,181.7
2023-07-19,00:00,19,07,Wednesday,186.56
2023-07-19,01:00,19,07,Wednesday,206.21
2023-07-19,02:00,19,07,Wednesday,243.02
2023-07-19,03:00,19,07,Wednesday,257.22
2023-07-19,04:00,19,07,Wednesday,260.31
2023-07-19,05:00,19,07,Wednesday,256.59
2023-07-19,06:00,19,07,Wednesday,251.38
2023-07-19,07:00,19,07,Wednesday,249.43
2023-07-19,08:00,19,07,Wednesday,244.82
2023-07-19,09:00,19,07,Wednesday,248.94
2023-07-19,10:00,19,07,Wednesday,250.57
2023-07-19,11:00,19,07,Wednesday,251.76
2023-07-19,12:00,19,07,Wednesday,252.23
2023-07-19,13:00,19,07,Wednesday,239.54
2023-07-19,14:00,19,07,Wednesday,202.07
2023-07-19,15:00,19,07,Wednesday,184.32
2023-07-19,16:00,19,07,Wednesday,176.0
2023-07-19,17:00,19,07,Wednesday,173.73
2023-07-19,18:00,19,07,Wednesday,173.21
2023-07-19,19:00,19,07,Wednesday,173.6
2023-07-19,20:00,19,07,Wednesday,168.72
2023-07-19,21:00,19,07,Wednesday,171.6
2023-07-19,22:00,19,07,Wednesday,177.74
2023-07-19,23:00,19,07,Wednesday,184.48
2023-07-20,00:00,20,07,Thursday,192.68
2023-07-20,01:00,20,07,Thursday,217.62
2023-07-20,02:00,20,07,Thursday,254.44
2023-07-20,03:00,20,07,Thursday,265.4
2023-07-20,04:00,20,07,Thursday,267.11
2023-07-20,05:00,20,07,Thursday,264.83
2023-07-20,06:00,20,07,Thursday,261.37
2023-07-20,07:00,20,07,Thursday,254.77
2023-07-20,08:00,20,07,Thursday,248.69
2023-07-20,09:00,20,07,Thursday,258.37
2023-07-20,10:00,20,07,Thursday,262.35
2023-07-20,11:00,20,07,Thursday,267.49
2023-07-20,12:00,20,07,Thursday,265.48
2023-07-20,13:00,20,07,Thursday,247.1
2023-07-20,14:00,20,07,Thursday,211.19
2023-07-20,15:00,20,07,Thursday,190.18
2023-07-20,16:00,20,07,Thursday,179.44
2023-07-20,17:00,20,07,Thursday,178.64
2023-07-20,18:00,20,07,Thursday,177.44
2023-07-20,19:00,20,07,Thursday,181.1
2023-07-20,20:00,20,07,Thursday,179.18
2023-07-20,21:00,20,07,Thursday,178.77
2023-07-20,22:00,20,07,Thursday,183.41
2023-07-20,23:00,20,07,Thursday,186.14
2023-07-21,00:00,21,07,Friday,191.83
2023-07-21,01:00,21,07,Friday,213.51
2023-07-21,02:00,21,07,Friday,248.05
2023-07-21,03:00,21,07,Friday,258.69
2023-07-21,04:00,21,07,Friday,257.65
2023-07-21,05:00,21,07,Friday,254.01
2023-07-21,06:00,21,07,Friday,247.37
2023-07-21,07:00,21,07,Friday,243.94
2023-07-21,08:00,21,07,Friday,242.08
2023-07-21,09:00,21,07,Friday,238.07
2023-07-21,10:00,21,07,Friday,243.41
2023-07-21,11:00,21,07,Friday,243.33
2023-07-21,12:00,21,07,Friday,243.53
2023-07-21,13:00,21,07,Friday,236.02
2023-07-21,14:00,21,07,Friday,197.32
2023-07-21,15:00,21,07,Friday,178.39
2023-07-21,16:00,21,07,Friday,170.8
2023-07-21,17:00,21,07,Friday,164.88
2023-07-21,18:00,21,07,Friday,161.5
2023-07-21,19:00,21,07,Friday,159.55
2023-07-21,20:00,21,07,Friday,173.08
2023-07-21,21:00,21,07,Friday,177.32
2023-07-21,22:00,21,07,Friday,180.87
2023-07-21,23:00,21,07,Friday,183.43
2023-07-22,00:00,22,07,Saturday,187.34
2023-07-22,01:00,22,07,Saturday,204.98
2023-07-22,02:00,22,07,Saturday,240.39
2023-07-22,03:00,22,07,Saturday,250.3
2023-07-22,04:00,22,07,Saturday,247.83
2023-07-22,05:00,22,07,Saturday,244.95
2023-07-22,06:00,22,07,Saturday,243.89
2023-07-22,07:00,22,07,Saturday,248.8
2023-07-22,08:00,22,07,Saturday,247.11
2023-07-22,09:00,22,07,Saturday,243.32
2023-07-22,10:00,22,07,Saturday,245.62
2023-07-22,11:00,22,07,Saturday,244.67
2023-07-22,12:00,22,07,Saturday,254.25
2023-07-22,13:00,22,07,Saturday,243.95
2023-07-22,14:00,22,07,Saturday,200.69
2023-07-22,15:00,22,07,Saturday,179.85
2023-07-22,16:00,22,07,Saturday,172.41
2023-07-22,17:00,22,07,Saturday,164.57
2023-07-22,18:00,22,07,Saturday,157.88
2023-07-22,19:00,22,07,Saturday,158.89
2023-07-22,20:00,22,07,Saturday,165.01
2023-07-22,21:00,22,07,Saturday,175.69
2023-07-22,22:00,22,07,Saturday,180.07
2023-07-22,23:00,22,07,Saturday,190.47
2023-07-23,00:00,23,07,Sunday,194.21
2023-07-23,01:00,23,07,Sunday,219.68
2023-07-23,02:00,23,07,Sunday,253.78
2023-07-23,03:00,23,07,Sunday,256.96
2023-07-23,04:00,23,07,Sunday,257.26
2023-07-23,05:00,23,07,Sunday,259.71
2023-07-23,06:00,23,07,Sunday,254.93
2023-07-23,07:00,23,07,Sunday,260.44
2023-07-23,08:00,23,07,Sunday,255.02
2023-07-23,09:00,23,07,Sunday,248.89
2023-07-23,10:00,23,07,Sunday,253.75
2023-07-23,11:00,23,07,Sunday,254.21
2023-07-23,12:00,23,07,Sunday,248.75
2023-07-23,13:00,23,07,Sunday,240.83
2023-07-23,14:00,23,07,Sunday,213.11
2023-07-23,15:00,23,07,Sunday,199.35
2023-07-23,16:00,23,07,Sunday,187.42
2023-07-23,17:00,23,07,Sunday,173.78
2023-07-23,18:00,23,07,Sunday,168.45
2023-07-23,19:00,23,07,Sunday,167.43
2023-07-23,20:00,23,07,Sunday,168.64
2023-07-23,21:00,23,07,Sunday,174.83
2023-07-23,22:00,23,07,Sunday,179.64
2023-07-23,23:00,23,07,Sunday,197.89
2023-07-24,00:00,24,07,Monday,224.43
2023-07-24,01:00,24,07,Monday,244.51
2023-07-24,02:00,24,07,Monday,261.15
2023-07-24,03:00,24,07,Monday,262.62
2023-07-24,04:00,24,07,Monday,258.83
2023-07-24,05:00,24,07,Monday,258.16
2023-07-24,06:00,24,07,Monday,253.4
2023-07-24,07:00,24,07,Monday,249.35
2023-07-24,08:00,24,07,Monday,245.83
2023-07-24,09:00,24,07,Monday,245.9
2023-07-24,10:00,24,07,Monday,247.72
2023-07-24,11:00,24,07,Monday,248.7
2023-07-24,12:00,24,07,Monday,249.08
2023-07-24,13:00,24,07,Monday,234.31
2023-07-24,14:00,24,07,Monday,204.24
2023-07-24,15:00,24,07,Monday,175.41
2023-07-24,16:00,24,07,Monday,160.33
2023-07-24,17:00,24,07,Monday,154.16
2023-07-24,18:00,24,07,Monday,150.09
2023-07-24,19:00,24,07,Monday,145.44
2023-07-24,20:00,24,07,Monday,149.07
2023-07-24,21:00,24,07,Monday,155.65
2023-07-24,22:00,24,07,Monday,165.79
2023-07-24,23:00,24,07,Monday,175.74
2023-07-25,00:00,25,07,Tuesday,189.28
2023-07-25,01:00,25,07,Tuesday,209.82
2023-07-25,02:00,25,07,Tuesday,236.25
2023-07-25,03:00,25,07,Tuesday,243.67
2023-07-25,04:00,25,07,Tuesday,244.23
2023-07-25,05:00,25,07,Tuesday,248.81
2023-07-25,06:00,25,07,Tuesday,248.33
2023-07-25,07:00,25,07,Tuesday,244.95
2023-07-25,08:00,25,07,Tuesday,234.09
2023-07-25,09:00,25,07,Tuesday,233.9
2023-07-25,10:00,25,07,Tuesday,239.59
2023-07-25,11:00,25,07,Tuesday,242.43
2023-07-25,12:00,25,07,Tuesday,246.14
2023-07-25,13:00,25,07,Tuesday,233.55
2023-07-25,14:00,25,07,Tuesday,206.31
2023-07-25,15:00,25,07,Tuesday,198.01
2023-07-25,16:00,25,07,Tuesday,182.9
2023-07-25,17:00,25,07,Tuesday,174.32
2023-07-25,18:00,25,07,Tuesday,170.77
2023-07-25,19:00,25,07,Tuesday,168.82
2023-07-25,20:00,25,07,Tuesday,178.75
2023-07-25,21:00,25,07,Tuesday,187.34
2023-07-25,22:00,25,07,Tuesday,194.26
2023-07-25,23:00,25,07,Tuesday,199.21
2023-07-26,00:00,26,07,Wednesday,205.27
2023-07-26,01:00,26,07,Wednesday,220.6
2023-07-26,02:00,26,07,Wednesday,248.45
2023-07-26,03:00,26,07,Wednesday,257.89
2023-07-26,04:00,26,07,Wednesday,265.76
2023-07-26,05:00,26,07,Wednesday,269.4
2023-07-26,06:00,26,07,Wednesday,264.55
2023-07-26,07:00,26,07,Wednesday,263.36
2023-07-26,08:00,26,07,Wednesday,255.56
2023-07-26,09:00,26,07,Wednesday,252.43
2023-07-26,10:00,26,07,Wednesday,251.96
2023-07-26,11:00,26,07,Wednesday,251.38
2023-07-26,12:00,26,07,Wednesday,252.45
2023-07-26,13:00,26,07,Wednesday,236.2
2023-07-26,14:00,26,07,Wednesday,205.06
2023-07-26,15:00,26,07,Wednesday,190.17
